id,orig_fromid,orig_toid,name,article,attributes
17759,,,large spongy mushroom,a,{}
17760,17760,17763,huge brown mushroom,a,{}
17761,17760,17763,huge brown mushroom,a,{}
17762,17760,17763,huge brown mushroom,a,{}
17763,17760,17763,huge brown mushroom,a,{}
17764,,,mushrooms growing on a pillar,,{}
17765,,,stalagmites,,{}
17766,,,mushroom corkscrew stairs,,"{""floorchange"": ""north""}"
17767,17767,17768,mushroom corkscrew stairs,,"{""floorchange"": ""down""}"
17768,17767,17768,mushroom corkscrew stairs,,"{""floorchange"": ""down""}"
17769,17769,17772,mushroom corkscrew stairs,,{}
17770,17769,17772,mushroom corkscrew stairs,,{}
17771,17769,17772,mushroom corkscrew stairs,,{}
17772,17769,17772,mushroom corkscrew stairs,,{}
17773,,,toad stool,a,"{""rotateTo"": ""17774""}"
17774,,,toad stool,a,"{""rotateTo"": ""17775""}"
17775,,,toad stool,a,"{""rotateTo"": ""17776""}"
17776,,,toad stool,a,"{""rotateTo"": ""17773""}"
17777,,,mushroom table,a,{}
17778,17778,17779,large decorative mushroom,a,{}
17779,17778,17779,large decorative mushroom,a,{}
17780,17780,17786,mossy wall,a,{}
17781,17780,17786,mossy wall,a,{}
17782,17780,17786,mossy wall,a,{}
17783,17780,17786,mossy wall,a,{}
17784,17780,17786,mossy wall,a,{}
17785,17780,17786,mossy wall,a,{}
17786,17780,17786,mossy wall,a,{}
17787,17787,17810,huge red crystal,a,{}
17788,17787,17810,huge red crystal,a,{}
17789,17787,17810,huge red crystal,a,{}
17790,17787,17810,huge red crystal,a,{}
17791,17787,17810,huge red crystal,a,{}
17792,17787,17810,huge red crystal,a,{}
17793,17787,17810,huge red crystal,a,{}
17794,17787,17810,huge red crystal,a,{}
17795,17787,17810,huge red crystal,a,{}
17796,17787,17810,huge red crystal,a,{}
17797,17787,17810,huge red crystal,a,{}
17798,17787,17810,huge red crystal,a,{}
17799,17787,17810,huge red crystal,a,{}
17800,17787,17810,huge red crystal,a,{}
17801,17787,17810,huge red crystal,a,{}
17802,17787,17810,huge red crystal,a,{}
17803,17787,17810,huge red crystal,a,{}
17804,17787,17810,huge red crystal,a,{}
17805,17787,17810,huge red crystal,a,{}
17806,17787,17810,huge red crystal,a,{}
17807,17787,17810,huge red crystal,a,{}
17808,17787,17810,huge red crystal,a,{}
17809,17787,17810,huge red crystal,a,{}
17810,17787,17810,huge red crystal,a,{}
17811,17811,17822,mushrooms,,{}
17812,17811,17822,mushrooms,,{}
17813,17811,17822,mushrooms,,{}
17814,17811,17822,mushrooms,,{}
17815,17811,17822,mushrooms,,{}
17816,17811,17822,mushrooms,,{}
17817,17811,17822,mushrooms,,{}
17818,17811,17822,mushrooms,,{}
17819,17811,17822,mushrooms,,{}
17820,17811,17822,mushrooms,,{}
17821,17811,17822,mushrooms,,{}
17822,17811,17822,mushrooms,,{}
17823,17823,17841,crystal wall,a,{}
17824,17823,17841,crystal wall,a,{}
17825,17823,17841,crystal wall,a,{}
17826,17823,17841,crystal wall,a,{}
17827,17823,17841,crystal wall,a,{}
17828,17823,17841,crystal wall,a,{}
17829,17823,17841,crystal wall,a,{}
17830,17823,17841,crystal wall,a,{}
17831,17823,17841,crystal wall,a,{}
17832,17823,17841,crystal wall,a,{}
17833,17823,17841,crystal wall,a,{}
17834,17823,17841,crystal wall,a,{}
17835,17823,17841,crystal wall,a,{}
17836,17823,17841,crystal wall,a,{}
17837,17823,17841,crystal wall,a,{}
17838,17823,17841,crystal wall,a,{}
17839,17823,17841,crystal wall,a,{}
17840,17823,17841,crystal wall,a,{}
17841,17823,17841,crystal wall,a,{}
17842,17842,17843,mossy wall,a,{}
17843,17842,17843,mossy wall,a,{}
17844,17844,17853,crystal wall,a,{}
17845,17844,17853,crystal wall,a,{}
17846,17844,17853,crystal wall,a,{}
17847,17844,17853,crystal wall,a,{}
17848,17844,17853,crystal wall,a,{}
17849,17844,17853,crystal wall,a,{}
17850,17844,17853,crystal wall,a,{}
17851,17844,17853,crystal wall,a,{}
17852,17844,17853,crystal wall,a,{}
17853,17844,17853,crystal wall,a,{}
17854,17854,17857,basalt,,{}
17855,17854,17857,basalt,,{}
17856,17854,17857,basalt,,{}
17857,17854,17857,basalt,,{}
17858,17858,17862,basalt wall,a,{}
17859,17858,17862,basalt wall,a,{}
17860,17858,17862,basalt wall,a,{}
17861,17858,17862,basalt wall,a,{}
17862,17858,17862,basalt wall,a,{}
17863,17863,17866,crystals,,{}
17864,17863,17866,crystals,,{}
17865,17863,17866,crystals,,{}
17866,17863,17866,crystals,,{}
17867,,,large blue crystal,a,{}
17868,,,large crystal teleporter,a,"{""type"": ""teleport"", ""effect"": ""teleport""}"
17869,17869,17880,basalt,,{}
17870,17869,17880,basalt,,{}
17871,17869,17880,basalt,,{}
17872,17869,17880,basalt,,{}
17873,17869,17880,basalt,,{}
17874,17869,17880,basalt,,{}
17875,17869,17880,basalt,,{}
17876,17869,17880,basalt,,{}
17877,17869,17880,basalt,,{}
17878,17869,17880,basalt,,{}
17879,17869,17880,basalt,,{}
17880,17869,17880,basalt,,{}
17881,17881,17892,crystals,,{}
17882,17881,17892,crystals,,{}
17883,17881,17892,crystals,,{}
17884,17881,17892,crystals,,{}
17885,17881,17892,crystals,,{}
17886,17881,17892,crystals,,{}
17887,17881,17892,crystals,,{}
17888,17881,17892,crystals,,{}
17889,17881,17892,crystals,,{}
17890,17881,17892,crystals,,{}
17891,17881,17892,crystals,,{}
17892,17881,17892,crystals,,{}
17893,,,basalt wall,a,{}
17894,17894,17898,mossy wall,a,{}
17895,17894,17898,mossy wall,a,{}
17896,17894,17898,mossy wall,a,{}
17897,17894,17898,mossy wall,a,{}
17898,17894,17898,mossy wall,a,{}
17899,17899,17932,mountain,a,{}
17900,17899,17932,mountain,a,{}
17901,17899,17932,mountain,a,{}
17902,17899,17932,mountain,a,{}
17903,17899,17932,mountain,a,{}
17904,17899,17932,mountain,a,{}
17905,17899,17932,mountain,a,{}
17906,17899,17932,mountain,a,{}
17907,17899,17932,mountain,a,{}
17908,17899,17932,mountain,a,{}
17909,17899,17932,mountain,a,{}
17910,17899,17932,mountain,a,{}
17911,17899,17932,mountain,a,{}
17912,17899,17932,mountain,a,{}
17913,17899,17932,mountain,a,{}
17914,17899,17932,mountain,a,{}
17915,17899,17932,mountain,a,{}
17916,17899,17932,mountain,a,{}
17917,17899,17932,mountain,a,{}
17918,17899,17932,mountain,a,{}
17919,17899,17932,mountain,a,{}
17920,17899,17932,mountain,a,{}
17921,17899,17932,mountain,a,{}
17922,17899,17932,mountain,a,{}
17923,17899,17932,mountain,a,{}
17924,17899,17932,mountain,a,{}
17925,17899,17932,mountain,a,{}
17926,17899,17932,mountain,a,{}
17927,17899,17932,mountain,a,{}
17928,17899,17932,mountain,a,{}
17929,17899,17932,mountain,a,{}
17930,17899,17932,mountain,a,{}
17931,17899,17932,mountain,a,{}
17932,17899,17932,mountain,a,{}
17933,,,mossy wall,a,{}
17934,17934,17939,mossy spots,,{}
17935,17934,17939,mossy spots,,{}
17936,17934,17939,mossy spots,,{}
17937,17934,17939,mossy spots,,{}
17938,17934,17939,mossy spots,,{}
17939,17934,17939,mossy spots,,{}
17940,17940,17951,mossy wall,a,{}
17941,17940,17951,mossy wall,a,{}
17942,17940,17951,mossy wall,a,{}
17943,17940,17951,mossy wall,a,{}
17944,17940,17951,mossy wall,a,{}
17945,17940,17951,mossy wall,a,{}
17946,17940,17951,mossy wall,a,{}
17947,17940,17951,mossy wall,a,{}
17948,17940,17951,mossy wall,a,{}
17949,17940,17951,mossy wall,a,{}
17950,17940,17951,mossy wall,a,{}
17951,17940,17951,mossy wall,a,{}
17952,17952,17985,basalt crystal wall,a,{}
17953,17952,17985,basalt crystal wall,a,{}
17954,17952,17985,basalt crystal wall,a,{}
17955,17952,17985,basalt crystal wall,a,{}
17956,17952,17985,basalt crystal wall,a,{}
17957,17952,17985,basalt crystal wall,a,{}
17958,17952,17985,basalt crystal wall,a,{}
17959,17952,17985,basalt crystal wall,a,{}
17960,17952,17985,basalt crystal wall,a,{}
17961,17952,17985,basalt crystal wall,a,{}
17962,17952,17985,basalt crystal wall,a,{}
17963,17952,17985,basalt crystal wall,a,{}
17964,17952,17985,basalt crystal wall,a,{}
17965,17952,17985,basalt crystal wall,a,{}
17966,17952,17985,basalt crystal wall,a,{}
17967,17952,17985,basalt crystal wall,a,{}
17968,17952,17985,basalt crystal wall,a,{}
17969,17952,17985,basalt crystal wall,a,{}
17970,17952,17985,basalt crystal wall,a,{}
17971,17952,17985,basalt crystal wall,a,{}
17972,17952,17985,basalt crystal wall,a,{}
17973,17952,17985,basalt crystal wall,a,{}
17974,17952,17985,basalt crystal wall,a,{}
17975,17952,17985,basalt crystal wall,a,{}
17976,17952,17985,basalt crystal wall,a,{}
17977,17952,17985,basalt crystal wall,a,{}
17978,17952,17985,basalt crystal wall,a,{}
17979,17952,17985,basalt crystal wall,a,{}
17980,17952,17985,basalt crystal wall,a,{}
17981,17952,17985,basalt crystal wall,a,{}
17982,17952,17985,basalt crystal wall,a,{}
17983,17952,17985,basalt crystal wall,a,{}
17984,17952,17985,basalt crystal wall,a,{}
17985,17952,17985,basalt crystal wall,a,{}
17986,17986,17997,mossy wall,a,{}
17987,17986,17997,mossy wall,a,{}
17988,17986,17997,mossy wall,a,{}
17989,17986,17997,mossy wall,a,{}
17990,17986,17997,mossy wall,a,{}
17991,17986,17997,mossy wall,a,{}
17992,17986,17997,mossy wall,a,{}
17993,17986,17997,mossy wall,a,{}
17994,17986,17997,mossy wall,a,{}
17995,17986,17997,mossy wall,a,{}
17996,17986,17997,mossy wall,a,{}
17997,17986,17997,mossy wall,a,{}
17998,,,crystals,,{}
17999,,,blue crystal,a,{}
18000,18000,18004,crystal glass floor,,{}
18001,18000,18004,crystal glass floor,,{}
18002,18000,18004,crystal glass floor,,{}
18003,18000,18004,crystal glass floor,,{}
18004,18000,18004,crystal glass floor,,{}
18005,18005,18008,stone block,a,{}
18006,18005,18008,stone block,a,{}
18007,18005,18008,stone block,a,{}
18008,18005,18008,stone block,a,{}
18009,18009,18026,small stream,a,{}
18010,18009,18026,small stream,a,{}
18011,18009,18026,small stream,a,{}
18012,18009,18026,small stream,a,{}
18013,18009,18026,small stream,a,{}
18014,18009,18026,small stream,a,{}
18015,18009,18026,small stream,a,{}
18016,18009,18026,small stream,a,{}
18017,18009,18026,small stream,a,{}
18018,18009,18026,small stream,a,{}
18019,18009,18026,small stream,a,{}
18020,18009,18026,small stream,a,{}
18021,18009,18026,small stream,a,{}
18022,18009,18026,small stream,a,{}
18023,18009,18026,small stream,a,{}
18024,18009,18026,small stream,a,{}
18025,18009,18026,small stream,a,{}
18026,18009,18026,small stream,a,{}
18027,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""18031"", ""femaleSleeper"": ""18035""}"
18028,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""18032"", ""femaleSleeper"": ""18036""}"
18029,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""18033"", ""femaleSleeper"": ""18037""}"
18030,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""maleSleeper"": ""18034"", ""femaleSleeper"": ""18038""}"
18031,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""maleSleeper"": ""18027""}"
18032,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""maleSleeper"": ""18028""}"
18033,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""maleSleeper"": ""18029""}"
18034,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""maleSleeper"": ""18030""}"
18035,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""south"", ""femaleSleeper"": ""18027""}"
18036,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""north"", ""femaleSleeper"": ""18028""}"
18037,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""east"", ""femaleSleeper"": ""18029""}"
18038,,,simple bed,a,"{""type"": ""bed"", ""partnerDirection"": ""west"", ""femaleSleeper"": ""18030""}"
18039,18039,18042,painted mammoth,a,{}
18040,18039,18042,painted mammoth,a,{}
18041,18039,18042,painted mammoth,a,{}
18042,18039,18042,painted mammoth,a,{}
18043,,,painted deer,,{}
18044,18044,18045,painted figures,,{}
18045,18044,18045,painted figures,,{}
18046,,,painted deer,,{}
18047,18047,18048,painted bull,a,{}
18048,18047,18048,painted bull,a,{}
18049,18049,18052,lightsource,a,{}
18050,18049,18052,lightsource,a,{}
18051,18049,18052,lightsource,a,{}
18052,18049,18052,lightsource,a,{}
18053,18053,18055,mushroom sponge,,{}
18054,18053,18055,mushroom sponge,,{}
18055,18053,18055,mushroom sponge,,{}
18056,18056,18104,titanic mushroom,a,{}
18057,18056,18104,titanic mushroom,a,{}
18058,18056,18104,titanic mushroom,a,{}
18059,18056,18104,titanic mushroom,a,{}
18060,18056,18104,titanic mushroom,a,{}
18061,18056,18104,titanic mushroom,a,{}
18062,18056,18104,titanic mushroom,a,{}
18063,18056,18104,titanic mushroom,a,{}
18064,18056,18104,titanic mushroom,a,{}
18065,18056,18104,titanic mushroom,a,{}
18066,18056,18104,titanic mushroom,a,{}
18067,18056,18104,titanic mushroom,a,{}
18068,18056,18104,titanic mushroom,a,{}
18069,18056,18104,titanic mushroom,a,{}
18070,18056,18104,titanic mushroom,a,{}
18071,18056,18104,titanic mushroom,a,{}
18072,18056,18104,titanic mushroom,a,{}
18073,18056,18104,titanic mushroom,a,{}
18074,18056,18104,titanic mushroom,a,{}
18075,18056,18104,titanic mushroom,a,{}
18076,18056,18104,titanic mushroom,a,{}
18077,18056,18104,titanic mushroom,a,{}
18078,18056,18104,titanic mushroom,a,{}
18079,18056,18104,titanic mushroom,a,{}
18080,18056,18104,titanic mushroom,a,{}
18081,18056,18104,titanic mushroom,a,{}
18082,18056,18104,titanic mushroom,a,{}
18083,18056,18104,titanic mushroom,a,{}
18084,18056,18104,titanic mushroom,a,{}
18085,18056,18104,titanic mushroom,a,{}
18086,18056,18104,titanic mushroom,a,{}
18087,18056,18104,titanic mushroom,a,{}
18088,18056,18104,titanic mushroom,a,{}
18089,18056,18104,titanic mushroom,a,{}
18090,18056,18104,titanic mushroom,a,{}
18091,18056,18104,titanic mushroom,a,{}
18092,18056,18104,titanic mushroom,a,{}
18093,18056,18104,titanic mushroom,a,{}
18094,18056,18104,titanic mushroom,a,{}
18095,18056,18104,titanic mushroom,a,{}
18096,18056,18104,titanic mushroom,a,{}
18097,18056,18104,titanic mushroom,a,{}
18098,18056,18104,titanic mushroom,a,{}
18099,18056,18104,titanic mushroom,a,{}
18100,18056,18104,titanic mushroom,a,{}
18101,18056,18104,titanic mushroom,a,{}
18102,18056,18104,titanic mushroom,a,{}
18103,18056,18104,titanic mushroom,a,{}
18104,18056,18104,titanic mushroom,a,{}
18105,18105,18113,mushroom sponge,,{}
18106,18105,18113,mushroom sponge,,{}
18107,18105,18113,mushroom sponge,,{}
18108,18105,18113,mushroom sponge,,{}
18109,18105,18113,mushroom sponge,,{}
18110,18105,18113,mushroom sponge,,{}
18111,18105,18113,mushroom sponge,,{}
18112,18105,18113,mushroom sponge,,{}
18113,18105,18113,mushroom sponge,,{}
18114,,,mold floor,,{}
18115,18115,18116,mushroom sponge,,{}
18116,18115,18116,mushroom sponge,,{}
18117,18117,18121,wooden floor,,{}
18118,18117,18121,wooden floor,,{}
18119,18117,18121,wooden floor,,{}
18120,18117,18121,wooden floor,,{}
18121,18117,18121,wooden floor,,{}
18122,18122,18125,stone,,{}
18123,18122,18125,stone,,{}
18124,18122,18125,stone,,{}
18125,18122,18125,stone,,{}
18126,18126,18129,wooden floor,,{}
18127,18126,18129,wooden floor,,{}
18128,18126,18129,wooden floor,,{}
18129,18126,18129,wooden floor,,{}
18130,18130,18131,stone,,{}
18131,18130,18131,stone,,{}
18132,,,stone pillar,a,{}
18133,18133,18136,wooden floor,,{}
18134,18133,18136,wooden floor,,{}
18135,18133,18136,wooden floor,,{}
18136,18133,18136,wooden floor,,{}
18137,18137,18140,small stream,a,{}
18138,18137,18140,small stream,a,{}
18139,18137,18140,small stream,a,{}
18140,18137,18140,small stream,a,{}
18141,18141,18152,mossy floor,,{}
18142,18141,18152,mossy floor,,{}
18143,18141,18152,mossy floor,,{}
18144,18141,18152,mossy floor,,{}
18145,18141,18152,mossy floor,,{}
18146,18141,18152,mossy floor,,{}
18147,18141,18152,mossy floor,,{}
18148,18141,18152,mossy floor,,{}
18149,18141,18152,mossy floor,,{}
18150,18141,18152,mossy floor,,{}
18151,18141,18152,mossy floor,,{}
18152,18141,18152,mossy floor,,{}
18153,,,giant carrot,a,"{""description"": ""Someone turned it upside down.""}"
18154,,,statue,a,"{""writeable"": ""true"", ""maxTextLen"": ""249""}"
18155,,,carrot,a,{}
18156,,,carrots,,{}
18157,18157,18159,carrot,a,{}
18158,18157,18159,carrot,a,{}
18159,18157,18159,carrot,a,{}
18160,,,giant carrot,a,{}
18161,,,carrot pedestal,a,{}
18162,18162,18195,stone floor,,{}
18163,18162,18195,stone floor,,{}
18164,18162,18195,stone floor,,{}
18165,18162,18195,stone floor,,{}
18166,18162,18195,stone floor,,{}
18167,18162,18195,stone floor,,{}
18168,18162,18195,stone floor,,{}
18169,18162,18195,stone floor,,{}
18170,18162,18195,stone floor,,{}
18171,18162,18195,stone floor,,{}
18172,18162,18195,stone floor,,{}
18173,18162,18195,stone floor,,{}
18174,18162,18195,stone floor,,{}
18175,18162,18195,stone floor,,{}
18176,18162,18195,stone floor,,{}
18177,18162,18195,stone floor,,{}
18178,18162,18195,stone floor,,{}
18179,18162,18195,stone floor,,{}
18180,18162,18195,stone floor,,{}
18181,18162,18195,stone floor,,{}
18182,18162,18195,stone floor,,{}
18183,18162,18195,stone floor,,{}
18184,18162,18195,stone floor,,{}
18185,18162,18195,stone floor,,{}
18186,18162,18195,stone floor,,{}
18187,18162,18195,stone floor,,{}
18188,18162,18195,stone floor,,{}
18189,18162,18195,stone floor,,{}
18190,18162,18195,stone floor,,{}
18191,18162,18195,stone floor,,{}
18192,18162,18195,stone floor,,{}
18193,18162,18195,stone floor,,{}
18194,18162,18195,stone floor,,{}
18195,18162,18195,stone floor,,{}
18196,,,carrot pattern,a,{}
18197,18197,18199,bunny pattern,a,{}
18198,18197,18199,bunny pattern,a,{}
18199,18197,18199,bunny pattern,a,{}
18200,18200,18207,stone,,{}
18201,18200,18207,stone,,{}
18202,18200,18207,stone,,{}
18203,18200,18207,stone,,{}
18204,18200,18207,stone,,{}
18205,18200,18207,stone,,{}
18206,18200,18207,stone,,{}
18207,18200,18207,stone,,{}
18208,,,closed door,a,"{""type"": ""door"", ""blockprojectile"": ""true""}"
18209,,,open door,an,"{""type"": ""door""}"
18210,,,shovel,a,{}
18211,18211,18212,lava stream,a,{}
18212,18211,18212,lava stream,a,{}
18213,,,gnomish extraction crystal,a,"{""weight"": ""450""}"
18214,,,gnomish resonance crystal,a,"{""weight"": ""450""}"
18215,,,gnomish supply package,a,"{""weight"": ""1000""}"
18216,,,some mushroom fertilizer,,"{""weight"": ""700""}"
18217,,,luscious mushroom,a,{}
18218,,,churned ground,,"{""decayTo"": ""18340"", ""duration"": ""40""}"
18219,,,gnomish repair crystal,a,"{""weight"": ""450""}"
18220,,,puffball mushroom,a,{}
18221,,,red spores,,"{""decayTo"": ""0"", ""duration"": ""5""}"
18222,,,green spores,,"{""decayTo"": ""0"", ""duration"": ""5""}"
18223,,,blue spores,,"{""decayTo"": ""0"", ""duration"": ""5""}"
18224,,,yellow spores,,"{""decayTo"": ""0"", ""duration"": ""5""}"
18225,,,crystal cannon,a,{}
18226,,,target dummy,a,{}
18227,,,innocent target,an,{}
18228,,,damaged crystal,a,{}
18229,18229,18232,large crystal,a,{}
18230,18229,18232,large crystal,a,{}
18231,18229,18232,large crystal,a,{}
18232,18229,18232,large crystal,a,{}
18233,,,basalt floor,,{}
18234,,,gnomish ladder,,{}
18235,18235,18240,icy bones,,{}
18236,18235,18240,icy bones,,{}
18237,18235,18240,icy bones,,{}
18238,18235,18240,icy bones,,{}
18239,18235,18240,icy bones,,{}
18240,18235,18240,icy bones,,{}
18241,,,icy bone,an,{}
18242,18242,18256,icy bones,,{}
18243,18242,18256,icy bones,,{}
18244,18242,18256,icy bones,,{}
18245,18242,18256,icy bones,,{}
18246,18242,18256,icy bones,,{}
18247,18242,18256,icy bones,,{}
18248,18242,18256,icy bones,,{}
18249,18242,18256,icy bones,,{}
18250,18242,18256,icy bones,,{}
18251,18242,18256,icy bones,,{}
18252,18242,18256,icy bones,,{}
18253,18242,18256,icy bones,,{}
18254,18242,18256,icy bones,,{}
18255,18242,18256,icy bones,,{}
18256,18242,18256,icy bones,,{}
18257,,,icy bone pillar,an,{}
18258,18258,18261,icy bones,,{}
18259,18258,18261,icy bones,,{}
18260,18258,18261,icy bones,,{}
18261,18258,18261,icy bones,,{}
18262,,,icy bone railing,an,{}
18263,18263,18264,icy skull,an,{}
18264,18263,18264,icy skull,an,{}
18265,18265,18268,icy bones,,{}
18266,18265,18268,icy bones,,{}
18267,18265,18268,icy bones,,{}
18268,18265,18268,icy bones,,{}
18269,,,frozen bones,,{}
18270,,,icy bones,,{}
18271,,,bones,,{}
18272,18272,18275,icy bones,,{}
18273,18272,18275,icy bones,,{}
18274,18272,18275,icy bones,,{}
18275,18272,18275,icy bones,,{}
18276,18276,18281,icy bone claw,an,{}
18277,18276,18281,icy bone claw,an,{}
18278,18276,18281,icy bone claw,an,{}
18279,18276,18281,icy bone claw,an,{}
18280,18276,18281,icy bone claw,an,{}
18281,18276,18281,icy bone claw,an,{}
18282,,,frozen bones,,{}
18283,18283,18284,frozen mammoth tusk,a,{}
18284,18283,18284,frozen mammoth tusk,a,{}
18285,18285,18288,icy mammoth tusk,an,{}
18286,18285,18288,icy mammoth tusk,an,{}
18287,18285,18288,icy mammoth tusk,an,{}
18288,18285,18288,icy mammoth tusk,an,{}
18289,18289,18290,icy mammoth ear,an,{}
18290,18289,18290,icy mammoth ear,an,{}
18291,18291,18292,icy mammoth head,an,{}
18292,18291,18292,icy mammoth head,an,{}
18293,18293,18295,icy mammoth trunk,an,{}
18294,18293,18295,icy mammoth trunk,an,{}
18295,18293,18295,icy mammoth trunk,an,{}
18296,,,ice stone floor,,{}
18297,18297,18298,mammoth bones,,{}
18298,18297,18298,mammoth bones,,{}
18299,18299,18300,mammoth bone,a,{}
18300,18299,18300,mammoth bone,a,{}
18301,18301,18302,icy bones,,{}
18302,18301,18302,icy bones,,{}
18304,,,crystalline arrow,a,"{""weight"": ""75"", ""slotType"": ""ammo"", ""attack"": ""65"", ""weaponType"": ""ammunition"", ""ammoType"": ""arrow"", ""shootType"": ""crystallinearrow"", ""maxHitChance"": ""95"", ""supply"": ""true""}"
18305,,,fresh mushroom beer,a,"{""weight"": ""200"", ""decayTo"": ""18306"", ""duration"": ""20""}"
18306,,,stale mushroom beer,a,"{""weight"": ""200""}"
18307,,,damaged crystal,a,{}
18308,18308,18311,large crystal,a,"{""decayTo"": ""18307"", ""duration"": ""60""}"
18309,18308,18311,large crystal,a,"{""decayTo"": ""18307"", ""duration"": ""60""}"
18310,18308,18311,large crystal,a,"{""decayTo"": ""18307"", ""duration"": ""60""}"
18311,18308,18311,large crystal,a,"{""decayTo"": ""18307"", ""duration"": ""60""}"
18312,,,lonely crystal,a,"{""weight"": ""100""}"
18313,,,gnomish crystal package,a,"{""weight"": ""130""}"
18314,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18315,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18316,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18317,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18318,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18319,18314,18319,lonely crystal,a,"{""weight"": ""100""}"
18320,18320,18326,large crystal,a,{}
18321,18320,18326,large crystal,a,{}
18322,18320,18326,large crystal,a,{}
18323,18320,18326,large crystal,a,{}
18324,18320,18326,large crystal,a,{}
18325,18320,18326,large crystal,a,{}
18326,18320,18326,large crystal,a,{}
18327,,,puffball mushroom,a,"{""decayTo"": ""18220"", ""duration"": ""120""}"
18328,,,gnomish spore gatherer,a,"{""description"": ""It's empty. Gather some RED spores."", ""weight"": ""800""}"
18329,,,gnomish spore gatherer,a,"{""description"": ""It contains red spores. Gather some GREEN spores."", ""weight"": ""800""}"
18330,,,gnomish spore gatherer,a,"{""description"": ""It contains red and green spores. Gather some BLUE spores."", ""weight"": ""800""}"
18331,,,gnomish spore gatherer,a,"{""description"": ""It contains red, green and blue spores. Gather some YELLOW spores."", ""weight"": ""800""}"
18332,,,gnomish spore gatherer,a,"{""description"": ""It contains red, green, blue and yellow spores. Deliver it to the gnomes."", ""weight"": ""800""}"
18333,,,strange stone,a,"{""description"": ""As long as it is immersed that deep you won't be able to get a whetstone."", ""decayTo"": ""18334"", ""duration"": ""25""}"
18334,,,strange stone,a,"{""description"": ""As long as it is immersed that deep you won't be able to get a whetstone."", ""decayTo"": ""18335"", ""duration"": ""25""}"
18335,,,strange stone,a,"{""description"": ""As long as it is immersed that deep you won't be able to get a whetstone."", ""decayTo"": ""18336"", ""duration"": ""25""}"
18336,,,whetstones,,"{""description"": ""With some luck you might be able to pluck a grindstone from the formation."", ""decayTo"": ""18333"", ""duration"": ""17""}"
18337,,,whetstone,a,"{""weight"": ""280"", ""description"": ""You have to deliver the Whetstone while it is still hot. It will crumble within one hour."", ""decayTo"": ""0"", ""duration"": ""3600""}"
18338,,,harmonic bell,a,{}
18339,,,little pig,a,"{""weight"": ""600""}"
18340,,,mold floor,,{}
18341,,,some truffles,,"{""decayTo"": ""18340"", ""duration"": ""12""}"
18342,,,crystal cannon,a,"{""decayTo"": ""18225"", ""duration"": ""3""}"
18343,,,bell,a,"{""weight"": ""280""}"
18344,,,little pig,a,"{""description"": ""The little pig needs to be returned to its keeper within an hour."", ""weight"": ""800"", ""decayTo"": ""0"", ""duration"": ""3600""}"
18345,18345,18356,icy stone floor,,{}
18346,18345,18356,icy stone floor,,{}
18347,18345,18356,icy stone floor,,{}
18348,18345,18356,icy stone floor,,{}
18349,18345,18356,icy stone floor,,{}
18350,18345,18356,icy stone floor,,{}
18351,18345,18356,icy stone floor,,{}
18352,18345,18356,icy stone floor,,{}
18353,18345,18356,icy stone floor,,{}
18354,18345,18356,icy stone floor,,{}
18355,18345,18356,icy stone floor,,{}
18356,18345,18356,icy stone floor,,{}
18357,18357,18373,scattered crystals,,{}
18358,18357,18373,scattered crystals,,{}
18359,18357,18373,scattered crystals,,{}
18360,18357,18373,scattered crystals,,{}
18361,18357,18373,scattered crystals,,{}
18362,18357,18373,scattered crystals,,{}
18363,18357,18373,scattered crystals,,{}
18364,18357,18373,scattered crystals,,{}
18365,18357,18373,scattered crystals,,{}
18366,18357,18373,scattered crystals,,{}
18367,18357,18373,scattered crystals,,{}
18368,18357,18373,scattered crystals,,{}
18369,18357,18373,scattered crystals,,{}
18370,18357,18373,scattered crystals,,{}
18371,18357,18373,scattered crystals,,{}
18372,18357,18373,scattered crystals,,{}
18373,18357,18373,scattered crystals,,{}
18374,,,dead stone devourer,a,"{""containerSize"": ""50"", ""decayTo"": ""18375"", ""duration"": ""10"", ""corpseType"": ""undead""}"
18375,,,dead stone devourer,a,"{""containerSize"": ""50"", ""decayTo"": ""18376"", ""duration"": ""300"", ""corpseType"": ""undead""}"
